Time,BlockedArrivalTime,BufferUtilizationMean,CraneManipulations,CraneUtilizationMean,DeliveredBlocks,HandoverUtilizationMean,LeadTimeMean,ServiceLevelMean,TardinessMean,TotalBlocksOnTime,UpstreamUtilizationMean
24000,0.9123860999999991,0.3333333333333333,0,0.4622531611718221,0,0.0,0.0,0.0,0.0,15,0.9619839125
25000,1.912386099999999,0.3333333333333333,0,0.4436112779391979,0,0.0,0.0,0.0,0.0,15,0.923504556
26000,2.9123861,0.3333333333333333,0,0.42641469889301703,0,0.0,0.0,0.0,0.0,15,0.88798515
27000,3.9123860999999995,0.3333333333333333,0,0.4105016150234426,0,0.0,0.0,0.0,0.0,15,0.8550968111111111
28000,4.912386099999998,0.3333333333333333,0,0.3957335021374161,0,0.0,0.0,0.0,0.0,15,0.8245576392857143
29000,5.912386099999997,0.3333333333333333,0,0.3819910778621756,0,0.0,0.0,0.0,0.0,15,0.7961246172413794
30000,6.912386099999996,0.3333333333333333,0,0.369171072770965,0,0.0,0.0,0.0,0.0,15,0.7695871300000001
31000,7.912386099999996,0.3333333333333333,0,0.35718363058203784,0,0.0,0.0,0.0,0.0,15,0.7447617387096775
32000,8.912386099999996,0.3333333333333333,0,0.3459501989403917,0,0.0,0.0,0.0,0.0,15,0.7214879343750001
33000,9.912386099999996,0.3333333333333333,0,0.33540180607347486,0,0.0,0.0,0.0,0.0,15,0.6996246636363638
34000,10.912386099999997,0.3333333333333333,0,0.3254776433978232,0,0.0,0.0,0.0,0.0,15,0.6790474676470589
35000,11.912386099999996,0.3333333333333333,0,0.3161238925285558,0,0.0,0.0,0.0,0.0,15,0.6596461114285715
36000,12.912386099999996,0.3333333333333333,0,0.3072927488987669,0,0.0,0.0,0.0,0.0,15,0.6413226083333334
37000,13.912386099999996,0.3333333333333333,0,0.29894160458661867,0,0.0,0.0,0.0,0.0,15,0.623989564864865
38000,14.912386099999996,0.3333333333333333,0,0.2910323608644858,0,0.0,0.0,0.0,0.0,15,0.6075687868421054
39000,15.912386099999997,0.3333333333333333,0,0.2835308470645669,0,0.0,0.0,0.0,0.0,15,0.5919901000000001
40000,16.912386099999996,0.3333333333333333,0,0.27640632706043494,0,0.0,0.0,0.0,0.0,15,0.5771903475000001
41000,17.912386099999996,0.3333333333333333,0,0.2696310783310859,0,0.0,0.0,0.0,0.0,15,0.5631125341463415
42000,18.912386099999996,0.3333333333333333,0,0.26318003145149715,0,0.0,0.0,0.0,0.0,15,0.549705092857143
43000,19.912386099999996,0.3333333333333333,0,0.25703046012604575,0,0.0,0.0,0.0,0.0,15,0.5369212534883722
44000,20.9123861,0.3333333333333333,0,0.2511617136865103,0,0.0,0.0,0.0,0.0,15,0.5247184977272727
45000,21.912386100000003,0.3333333333333333,0,0.24555498541904547,0,0.0,0.0,0.0,0.0,15,0.5130580866666666
46000,22.912386100000003,0.3333333333333333,0,0.24019311124366427,0,0.0,0.0,0.0,0.0,15,0.50190465
47000,23.9123861,0.3333333333333333,0,0.2350603942059827,0,0.0,0.0,0.0,0.0,15,0.4912258276595744
48000,24.912386100000006,0.3333333333333333,0,0.23014245100090955,0,0.0,0.0,0.0,0.0,15,0.4809919562499999
49000,25.912386100000006,0.3333333333333333,0,0.225426077367734,0,0.0,0.0,0.0,0.0,15,0.47117579387755093
50000,26.912386100000006,0.3333333333333333,0,0.22089912970381784,0,0.0,0.0,0.0,0.0,15,0.4617522779999999
51000,27.912386100000006,0.3333333333333333,0,0.21655042066188993,0,0.0,0.0,0.0,0.0,15,0.45269831176470576
52000,28.912386100000006,0.3333333333333333,0,0.21236962684113928,0,0.0,0.0,0.0,0.0,15,0.4439925749999999
53000,29.912386100000006,0.3333333333333333,0,0.20834720696865502,0,0.0,0.0,0.0,0.0,15,0.4356153566037735
54000,30.91238610000001,0.3333333333333333,0,0.20447432920620928,0,0.0,0.0,0.0,0.0,15,0.42754840555555546
55000,31.912386100000006,0.3333333333333333,0,0.20074280641666212,0,0.0,0.0,0.0,0.0,15,0.41977479818181807
56000,32.912386100000006,0.3333333333333333,0,0.1971450383914065,0,0.0,0.0,0.0,0.0,15,0.412278819642857
57000,33.912386100000006,0.3333333333333333,0,0.1936739601809261,0,0.0,0.0,0.0,0.0,15,0.4050458578947367
58000,34.91238610000001,0.3333333333333333,0,0.1903229957892889,0,0.0,0.0,0.0,0.0,15,0.3980623086206895
59000,35.91238610000001,0.3333333333333333,0,0.18708601659397528,0,0.0,0.0,0.0,0.0,15,0.3913154898305083
60000,36.912386100000006,0.3333333333333333,0,0.1839573039378749,0,0.0,0.0,0.0,0.0,15,0.38479356499999984
61000,37.912386100000006,0.3333333333333333,0,0.1809315154130764,0,0.0,0.0,0.0,0.0,15,0.37848547377049163
62000,38.91238610000001,0.3333333333333333,0,0.1780036544182617,0,0.0,0.0,0.0,0.0,15,0.37238086935483855
63000,39.91238610000001,0.3333333333333333,0,0.17516904262479246,0,0.0,0.0,0.0,0.0,15,0.3664700619047617
64000,40.912386100000006,0.3333333333333333,0,0.17242329503233553,0,0.0,0.0,0.0,0.0,15,0.36074396718749985
65000,41.912386100000006,0.3333333333333333,0,0.16976229733427778,0,0.0,0.0,0.0,0.0,15,0.35519405999999987
66000,42.91238610000001,0.3333333333333333,0,0.1671821853471955,0,0.0,0.0,0.0,0.0,15,0.34981233181818167
67000,43.91238610000001,0.3333333333333333,0,0.1646793262880733,0,0.0,0.0,0.0,0.0,15,0.3445912522388058
68000,44.912386100000006,0.3333333333333333,0,0.1622503017084923,0,0.0,0.0,0.0,0.0,15,0.3395237338235293
69000,45.91238610000001,0.3333333333333333,0,0.15989189191719175,0,0.0,0.0,0.0,0.0,15,0.3346030999999999
70000,46.912386100000006,0.3333333333333333,0,0.15760106174173322,0,0.0,0.0,0.0,0.0,15,0.3298230557142856
71000,47.912386100000006,0.3333333333333333,0,0.15537494749686306,0,0.0,0.0,0.0,0.0,15,0.32517766056338016
72000,48.912386100000006,0.3333333333333333,0,0.15321084504192317,0,0.0,0.0,0.0,0.0,15,0.32066130416666655
73000,49.912386100000006,0.3333333333333333,0,0.15110619882258847,0,0.0,0.0,0.0,0.0,15,0.3162686835616437
74000,50.91238610000001,0.3333333333333333,0,0.14905859180356262,0,0.0,0.0,0.0,0.0,15,0.31199478243243234
75000,51.91238610000001,0.3333333333333333,0,0.1470657362088494,0,0.0,0.0,0.0,0.0,15,0.3078348519999999
76000,52.91238610000001,0.3333333333333333,0,0.14512546499501813,0,0.0,0.0,0.0,0.0,15,0.3037843934210525
77000,53.91238610000001,0.3333333333333333,0,0.14323572399065074,0,0.0,0.0,0.0,0.0,15,0.29983914155844144
78000,54.912386100000006,0.3333333333333333,0,0.14139456464202857,0,0.0,0.0,0.0,0.0,15,0.29599504999999987
79000,55.912386100000006,0.3333333333333333,0,0.13960013731120266,0,0.0,0.0,0.0,0.0,15,0.29224827721518976
80000,56.912386100000006,0.3333333333333333,0,0.13785068507799075,0,0.0,0.0,0.0,0.0,15,0.2885951737499999
81000,57.912386100000006,0.3333333333333333,0,0.13614453800224205,0,0.0,0.0,0.0,0.0,15,0.28503227037037027
82000,58.91238610000001,0.3333333333333333,0,0.1344801078069809,0,0.0,0.0,0.0,0.0,15,0.2815562670731706
83000,59.912386100000006,0.3333333333333333,0,0.13285588294684603,0,0.0,0.0,0.0,0.0,15,0.27816402289156617
84000,60.912386100000006,0.3333333333333333,0,0.13127042402964012,0,0.0,0.0,0.0,0.0,15,0.2748525464285713
85000,61.912386100000006,0.3333333333333333,0,0.1297223595618394,0,0.0,0.0,0.0,0.0,15,0.2716189870588234
86000,62.91238610000001,0.3333333333333333,0,0.12821038199163218,0,0.0,0.0,0.0,0.0,15,0.2684606267441859
87000,63.91238610000001,0.3333333333333333,0,0.12673324402549155,0,0.0,0.0,0.0,0.0,15,0.265374872413793
88000,64.9123861,0.3333333333333333,0,0.12528975519647256,0,0.0,0.0,0.0,0.0,15,0.26235924886363626
89000,65.9123861,0.3333333333333333,0,0.12387877866439079,0,0.0,0.0,0.0,0.0,15,0.2594113921348314
90000,66.9123861,0.3333333333333333,0,0.12249922822980544,0,0.0,0.0,0.0,0.0,15,0.25652904333333326
91000,67.9123861,0.3333333333333333,0,0.1211500655453243,0,0.0,0.0,0.0,0.0,15,0.25371004285714277
92000,68.9123861,0.3333333333333333,0,0.1198302975091831,0,0.0,0.0,0.0,0.0,15,0.2509523249999999
93000,69.9123861,0.3333333333333333,0,0.11853897382734996,0,0.0,0.0,0.0,0.0,15,0.24825391290322574
94000,70.9123861,0.3333333333333333,0,0.11727518473157776,0,0.0,0.0,0.0,0.0,15,0.24561291382978717
95000,71.9123861,0.3333333333333333,0,0.116038058841889,0,0.0,0.0,0.0,0.0,14,0.24302751473684203
96000,72.9123861,0.3333333333333333,0,0.11482676116293912,0,0.0,0.0,0.0,0.0,14,0.24049597812499993
97000,73.9123861,0.3333333333333333,0,0.11364049120457666,0,0.0,0.0,0.0,0.0,14,0.23801663814432983
98000,74.9123861,0.3333333333333333,0,0.11247848121771072,0,0.0,0.0,0.0,0.0,14,0.23558789693877544
99000,75.9123861,0.3333333333333333,0,0.11133999453731568,0,0.0,0.0,0.0,0.0,14,0.23320822121212115
100000,76.9123861,0.3333333333333333,0,0.11022432402505847,0,0.0,0.0,0.0,0.0,14,0.23087613899999992
101000,77.9123861,0.3333333333333333,0,0.10913079060462978,0,0.0,0.0,0.0,0.0,14,0.2285902366336633
102000,78.9123861,0.3333333333333333,0,0.10805874188340454,0,0.0,0.0,0.0,0.0,14,0.22634915588235285
103000,79.9123861,0.3333333333333333,0,0.10700755085455296,0,0.0,0.0,0.0,0.0,14,0.22415159126213582
104000,80.9123861,0.3333333333333333,0,0.10597661467417656,0,0.0,0.0,0.0,0.0,14,0.2219962874999999
105000,81.9123861,0.3333333333333333,0,0.10496535350845795,0,0.0,0.0,0.0,0.0,14,0.21988203714285703
106000,82.9123861,0.3333333333333333,0,0.10397320944619173,0,0.0,0.0,0.0,0.0,14,0.2178076783018867
107000,83.9123861,0.3333333333333333,0,0.10299964547241114,0,0.0,0.0,0.0,0.0,14,0.21577209252336438
108000,84.9123861,0.3333333333333333,0,0.10204414449914322,0,0.0,0.0,0.0,0.0,14,0.21377420277777767
109000,85.91238610000002,0.3333333333333333,0,0.10110620844961656,0,0.0,0.0,0.0,0.0,14,0.2118129715596329
110000,86.91238610000002,0.3333333333333333,0,0.10018535739251411,0,0.0,0.0,0.0,0.0,13,0.20988739909090898
111000,87.9123861,0.3333333333333333,0,0.09928112872310894,0,0.0,0.0,0.0,0.0,13,0.20799652162162152
112000,88.91238610000002,0.3333333333333333,0,0.09839307638834766,0,0.0,0.0,0.0,0.0,13,0.20613940982142848
113000,89.91238610000002,0.3333333333333333,0,0.09752077015315404,0,0.0,0.0,0.0,0.0,13,0.20431516725663706
114000,90.9123861,0.3333333333333333,0,0.09666379490541742,0,0.0,0.0,0.0,0.0,13,0.2025229289473683
115000,91.91238610000002,0.3333333333333333,0,0.0958217499973067,0,0.0,0.0,0.0,0.0,13,0.2007618599999999
116000,92.91238610000002,0.3333333333333333,0,0.09499424862071432,0,0.0,0.0,0.0,0.0,13,0.19903115431034474
117000,93.91238610000002,0.3333333333333333,0,0.09418091721478448,0,0.0,0.0,0.0,0.0,13,0.19733003333333324
118000,94.91238610000002,0.3333333333333333,0,0.09338139490361913,0,0.0,0.0,0.0,0.0,13,0.19565774491525414
119000,95.9123861,0.3333333333333333,0,0.09259533296238345,0,0.0,0.0,0.0,0.0,13,0.19401356218487387
120000,96.9123861,0.3333333333333333,0,0.09182239431015148,0,0.0,0.0,0.0,0.0,13,0.19239678249999992
121000,97.9123861,0.3333333333333333,0,0.09106225302794216,0,0.0,0.0,0.0,0.0,13,0.1908067264462809
122000,98.9123861,0.3333333333333333,0,0.09031459390049826,0,0.0,0.0,0.0,0.0,12,0.18924273688524582
123000,99.91238610000002,0.3333333333333333,0,0.08957911198045444,0,0.0,0.0,0.0,0.0,12,0.1877041780487804
124000,100.91238610000002,0.3333333333333333,0,0.0888555121736288,0,0.0,0.0,0.0,0.0,12,0.18619043467741928
125000,101.9123861,0.3333333333333333,0,0.08814350884425273,0,0.0,0.0,0.0,0.0,12,0.18470091119999993
126000,102.9123861,0.3333333333333333,0,0.08744282543902986,0,0.0,0.0,0.0,0.0,12,0.1832350309523809
127000,103.9123861,0.3333333333333333,0,0.08675319412898448,0,0.0,0.0,0.0,0.0,12,0.1817922354330708
128000,104.9123861,0.3333333333333333,0,0.08607435546812509,0,0.0,0.0,0.0,0.0,12,0.18037198359374992
129000,105.9123861,0.3333333333333333,0,0.08540605806800898,0,0.0,0.0,0.0,0.0,12,0.17897375116279063
130000,106.9123861,0.3333333333333333,0,0.08474805828735076,0,0.0,0.0,0.0,0.0,12,0.17759702999999993
131000,107.9123861,0.3333333333333333,0,0.08410011993586909,0,0.0,0.0,0.0,0.0,11,0.17624132748091598
132000,108.91238609999999,0.3333333333333333,0,0.083462013991616,0,0.0,0.0,0.0,0.0,11,0.17490616590909086
133000,109.9123861,0.3333333333333333,0,0.08283351833107752,0,0.0,0.0,0.0,0.0,11,0.17359108195488718
134000,110.9123861,0.3333333333333333,0,0.08221441747137805,0,0.0,0.0,0.0,0.0,11,0.17229562611940294
135000,111.9123861,0.3333333333333333,0,0.08160450232395931,0,0.0,0.0,0.0,0.0,11,0.17101936222222217
136000,112.9123861,0.3333333333333333,0,0.08100356995914296,0,0.0,0.0,0.0,0.0,11,0.16976186691176465
137000,113.9123861,0.3333333333333333,0,0.08041142338101943,0,0.0,0.0,0.0,0.0,11,0.16852272919708022
138000,114.9123861,0.3333333333333333,0,0.07982787131213889,0,0.0,0.0,0.0,0.0,11,0.16730154999999994
139000,115.9123861,0.3333333333333333,0,0.07925272798750954,0,0.0,0.0,0.0,0.0,11,0.16609794172661865
140000,116.9123861,0.3333333333333333,0,0.07868581295743757,0,0.0,0.0,0.0,0.0,11,0.1649115278571428
141000,117.9123861,0.3333333333333333,0,0.07812695089876888,0,0.0,0.0,0.0,0.0,11,0.16374194255319144
142000,118.91238610000002,0.3333333333333333,0,0.07757597143411818,0,0.0,0.0,0.0,0.0,11,0.16258883028169008
143000,119.9123861,0.3333333333333333,0,0.07703270895869342,0,0.0,0.0,0.0,0.0,11,0.16145184545454538
144000,120.9123861,0.3333333333333333,0,0.07649700247434625,0,0.0,0.0,0.0,0.0,11,0.16033065208333327
145000,121.91238610000002,0.3333333333333333,0,0.075968695430499,0,0.0,0.0,0.0,0.0,11,0.1592249234482758
146000,122.9123861,0.3333333333333333,0,0.07544763557161795,0,0.0,0.0,0.0,0.0,10,0.15813434178082186
147000,123.9123861,0.3333333333333333,0,0.07493367479092089,0,0.0,0.0,0.0,0.0,10,0.15705859795918362
148000,124.9123861,0.3333333333333333,0,0.07442666899002362,0,0.0,0.0,0.0,0.0,10,0.15599739121621617
149000,125.9123861,0.3333333333333333,0,0.07392647794424592,0,0.0,0.0,0.0,0.0,10,0.15495042885906035
150000,126.9123861,0.3333333333333333,0,0.0734329651733127,0,0.0,0.0,0.0,0.0,9,0.15391742599999994
151000,127.9123861,0.3333333333333333,0,0.07294599781719971,0,0.0,0.0,0.0,0.0,9,0.15289810529801318
152000,128.91238610000002,0.3333333333333333,0,0.07246544651688669,0,0.0,0.0,0.0,0.0,9,0.15189219671052626
153000,129.9123861,0.3333333333333333,0,0.0719911852997931,0,0.0,0.0,0.0,0.0,8,0.1508994372549019
154000,130.91238610000002,0.3333333333333333,0,0.07152309146968329,0,0.0,0.0,0.0,0.0,7,0.14991957077922072
155000,131.91238610000002,0.3333333333333333,0,0.07106104550083894,0,0.0,0.0,0.0,0.0,7,0.14895234774193541
156000,132.9123861,0.3333333333333333,0,0.07060493093630725,0,0.0,0.0,0.0,0.0,7,0.14799752499999994
157000,133.9123861,0.3333333333333333,0,0.07015463429004266,0,0.0,0.0,0.0,0.0,7,0.14705486560509548
158000,134.91238610000002,0.3333333333333333,0,0.06971004495276957,0,0.0,0.0,0.0,0.0,7,0.14612413860759488
159000,135.91238610000002,0.3333333333333333,0,0.06927105510140188,0,0.0,0.0,0.0,0.0,7,0.14520511886792448
160000,136.91238610000002,0.3333333333333333,0,0.06883755961186375,0,0.0,0.0,0.0,0.0,7,0.14429758687499994
161000,137.91238610000002,0.3333333333333333,0,0.06840945597516325,0,0.0,0.0,0.0,0.0,7,0.1434013285714285
162000,138.91238610000002,0.3333333333333333,0,0.06798664421657842,0,0.0,0.0,0.0,0.0,7,0.14251613518518513
163000,139.9123861,0.3333333333333333,0,0.06756902681782172,0,0.0,0.0,0.0,0.0,7,0.1416418030674846
164000,140.91238610000002,0.3333333333333333,0,0.06715650864205569,0,0.0,0.0,0.0,0.0,7,0.1407781335365853
165000,141.91238610000002,0.3333333333333333,0,0.06674899686163868,0,0.0,0.0,0.0,0.0,7,0.13992493272727266
166000,142.91238610000002,0.3333333333333333,0,0.06634640088848535,0,0.0,0.0,0.0,0.0,7,0.13908201144578305
167000,143.9123861,0.3333333333333333,0,0.06594863230693235,0,0.0,0.0,0.0,0.0,7,0.13824918502994005
168000,144.9123861,0.3333333333333333,0,0.06555560480900438,0,0.0,0.0,0.0,0.0,7,0.13742627321428563
169000,145.91238610000002,0.3333333333333333,0,0.06516723413198147,0,0.0,0.0,0.0,0.0,7,0.13661309999999993
170000,146.91238610000002,0.3333333333333333,0,0.06478343799817224,0,0.0,0.0,0.0,0.0,7,0.13580949352941168
171000,147.91238610000002,0.3333333333333333,0,0.064404136056803,0,0.0,0.0,0.0,0.0,7,0.1350152859649122
172000,148.91238610000002,0.3333333333333333,0,0.06402924982793631,0,0.0,0.0,0.0,0.0,6,0.13423031337209293
173000,149.9123861,0.3333333333333333,0,0.06365870264833698,0,0.0,0.0,0.0,0.0,6,0.13345441560693633
174000,150.91238610000002,0.3333333333333333,0,0.06329241961920672,0,0.0,0.0,0.0,0.0,5,0.13268743620689646
175000,151.91238610000002,0.3333333333333333,0,0.06293032755571304,0,0.0,0.0,0.0,0.0,5,0.1319292222857142
176000,152.91238610000002,0.3333333333333333,0,0.06257235493824069,0,0.0,0.0,0.0,0.0,5,0.13117962443181808
177000,153.91238610000002,0.3333333333333333,0,0.06221843186529741,0,0.0,0.0,0.0,0.0,5,0.13043849661016937
178000,154.91238610000002,0.3333333333333333,0,0.06186849000800903,0,0.0,0.0,0.0,0.0,5,0.1297056960674156
179000,155.91238610000002,0.3333333333333333,0,0.06152246256614162,0,0.0,0.0,0.0,0.0,5,0.12898108324022334
180000,156.91238610000002,0.3333333333333333,0,0.06118028422559118,0,0.0,0.0,0.0,0.0,4,0.12826452166666655
181000,157.91238610000002,0.3333333333333333,0,0.060841891117284094,0,0.0,0.0,0.0,0.0,4,0.12755587790055237
182000,158.91238610000002,0.3333333333333333,0,0.06050722077743408,0,0.0,0.0,0.0,0.0,4,0.1268550214285713
183000,159.91238610000002,0.3333333333333333,0,0.06017621210910361,0,0.0,0.0,0.0,0.0,4,0.1261618245901638
184000,160.91238610000002,0.3333333333333333,0,0.059848805345020115,0,0.0,0.0,0.0,0.0,4,0.12547616249999988
185000,161.91238610000002,0.3333333333333333,0,0.05952494201159959,0,0.0,0.0,0.0,0.0,4,0.12479791297297285
186000,162.91238610000002,0.3333333333333333,0,0.05920456489413184,0,0.0,0.0,0.0,0.0,4,0.12412695645161279
187000,163.91238610000002,0.3333333333333333,0,0.05888761800308416,0,0.0,0.0,0.0,0.0,4,0.12346317593582876
188000,164.91238610000002,0.3333333333333333,0,0.05857404654148147,0,0.0,0.0,0.0,0.0,4,0.1228064569148935
189000,165.91238610000002,0.3333333333333333,0,0.05826379687332315,0,0.0,0.0,0.0,0.0,4,0.12215668730158719
190000,166.91238610000002,0.3333333333333333,0,0.05795681649299837,0,0.0,0.0,0.0,0.0,4,0.12151375736842093
191000,167.91238610000002,0.3333333333333333,0,0.05765305399566314,0,0.0,0.0,0.0,0.0,4,0.12087755968586375
192000,168.91238610000002,0.3333333333333333,0,0.05735245904854407,0,0.0,0.0,0.0,0.0,4,0.12024798906249988
193000,169.91238610000002,0.3333333333333333,0,0.05705498236313524,0,0.0,0.0,0.0,0.0,4,0.11962494248704651
194000,170.91238610000002,0.3333333333333333,0,0.05676057566825581,0,0.0,0.0,0.0,0.0,4,0.11900831907216483
195000,171.91238610000002,0.3333333333333333,0,0.0564691916839375,0,0.0,0.0,0.0,0.0,4,0.11839801999999988
196000,172.91238610000002,0.3333333333333333,0,0.05618078409611229,0,0.0,0.0,0.0,0.0,4,0.11779394846938764
197000,173.91238610000002,0.3333333333333333,0,0.05589530753207182,0,0.0,0.0,0.0,0.0,4,0.11719600964466993
198000,174.91238610000002,0.3333333333333333,0,0.05561271753667123,0,0.0,0.0,0.0,0.0,2,0.11660411060606049
199000,175.91238610000002,0.3333333333333333,0,0.05533297054925118,0,0.0,0.0,0.0,0.0,2,0.11601816030150743
200000,176.91238610000002,0.3333333333333333,0,0.055056023881252976,0,0.0,0.0,0.0,0.0,2,0.11543806949999989
201000,177.91238610000002,0.3333333333333333,0,0.05478183569450248,0,0.0,0.0,0.0,0.0,2,0.11486375074626855
202000,178.91238610000002,0.3333333333333333,0,0.0545103649801398,0,0.0,0.0,0.0,0.0,2,0.11429511831683158
203000,179.91238610000002,0.3333333333333333,0,0.054241571538172335,0,0.0,0.0,0.0,0.0,2,0.11373208817733979
204000,180.91238610000002,0.3333333333333333,0,0.05397541595762976,0,0.0,0.0,0.0,0.0,2,0.11317457794117636
205000,181.91238610000002,0.3333333333333333,0,0.053711859597300474,0,0.0,0.0,0.0,0.0,2,0.11262250682926818
206000,182.91238610000002,0.3333333333333333,0,0.05345086456702969,0,0.0,0.0,0.0,0.0,2,0.11207579563106784
207000,183.91238610000002,0.3333333333333333,0,0.05319239370956007,0,0.0,0.0,0.0,0.0,2,0.11153436666666655
208000,184.91238610000005,0.3333333333333333,0,0.05293641058289676,0,0.0,0.0,0.0,0.0,1,0.11099814374999989
209000,185.91238610000002,0.3333333333333333,0,0.05268287944317918,0,0.0,0.0,0.0,0.0,1,0.11046705215310994
210000,186.91238610000002,0.3333333333333333,0,0.05243176522804263,0,0.0,0.0,0.0,0.0,1,0.10994101857142846
211000,187.91238610000002,0.3333333333333333,0,0.052183033540453526,0,0.0,0.0,0.0,0.0,1,0.10941997109004728
212000,188.91238610000002,0.3333333333333333,0,0.05193665063300255,0,0.0,0.0,0.0,0.0,1,0.10890383915094329
213000,189.91238610000002,0.3333333333333333,0,0.05169258339264064,0,0.0,0.0,0.0,0.0,1,0.10839255352112666
214000,190.91238610000002,0.3333333333333333,0,0.05145079932584345,0,0.0,0.0,0.0,0.0,1,0.10788604626168215
